UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
210669,Allegheny College,2,41.64869,-80.147168,520 N Main St,Meadville,PA,16335-3902,32740,28,75,1575,1528,47,1,42,54,4,83,51910,51910,51910
210739,DeSales University,2,40.539091,-75.375608,2755 Station Avenue,Center Valley,PA,18034-9568,10900,29,78,2309,1949,360,12,69,31,0,81,39500,39500,39500
210775,Alvernia University,2,40.310028,-75.936754,400 Saint Bernardine St,Reading,PA,19607-1799,39740,27.010141987829616,58,2032,1641,391,9,70,27,3,73,37780,37780,37780
211088,Arcadia University,2,40.092606,-75.163876,450 S Easton Rd,Glenside,PA,19038-3295,37980,27,82,1832,1646,186,11,59,40,1,77,45520,45520,45520
211158,Bloomsburg University of Pennsylvania,1,41.00782,-76.447844,400 E Second St,Bloomsburg,PA,17815,14100,27.010141987829616,90,7063,6367,696,3,90,10,0,75,7716,19290,8873.4
211291,Bucknell University,2,40.954317,-76.882616,One Dent Drive,Lewisburg,PA,17837,30260,33,35,3724,3715,9,0,22,74,4,91,59474,59474,59474
211352,Cabrini University,2,40.056355,-75.375263,610 King of Prussia Rd,Radnor,PA,19087-3698,37980,25,80,1343,1235,108,3,73,27,0,76,32830,32830,32830
211361,California University of Pennsylvania,1,40.064964,-79.88679,250 University Ave,California,PA,15419-1394,38300,24,97,4463,3566,897,27,86,13,1,67,7716,11574,8222.60606060606
211440,Carnegie Mellon University,2,40.44357,-79.941993,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,38300,35,14,6932,6743,189,0,12,67,22,97,57560,57560,57560
211468,Cedar Crest College,2,40.586318,-75.519221,100 College Drive,Allentown,PA,18104-6196,10900,29,69,1053,792,261,5,73,27,0,75,41991,41991,41991
211556,Chatham University,2,40.448432,-79.926083,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,38300,27.010141987829616,73,1456,1155,301,14,68,30,2,79,39443,39443,39443
211644,Clarion University of Pennsylvania,1,41.207805,-79.377501,840 Wood Street,Clarion,PA,16214,-2,27.010141987829616,99,3156,2451,705,20,94,5,1,75,7716,11574,7910.848484848484
212054,Drexel University,2,39.955217,-75.190051,3141 Chestnut St,Philadelphia,PA,19104,37980,32,83,14413,13143,1270,8,46,46,6,90,54766,54766,54766
212106,Duquesne University,2,40.43589,-79.993123,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,38300,29,84,5085,5000,85,1,73,26,1,84,43526,43526,43526
212115,East Stroudsburg University of Pennsylvania,1,40.99599,-75.173905,200 Prospect Street,East Stroudsburg,PA,18301-2999,20700,26,93,4320,3844,476,1,80,19,1,67,8288,16576,9878.626262626263
212133,Eastern University,2,40.050448,-75.370316,1300 Eagle Rd,Saint Davids,PA,19087-3696,37980,27.010141987829616,69,1726,1237,489,19,60,40,0,74,34990,34990,34990
212160,Edinboro University of Pennsylvania,1,41.870717,-80.121318,219 Meadville Street,Edinboro,PA,16444-0001,21500,27,92,2939,2544,395,7,83,15,2,71,7716,11574,8306.510204081633
212197,Elizabethtown College,2,40.149236,-76.593224,One Alpha Drive,Elizabethtown,PA,17022-2298,29540,28,79,1691,1537,154,7,74,25,2,84,34000,34000,34000
212601,Gannon University,2,42.128403,-80.087166,109 W Sixth St,Erie,PA,16541-0001,21500,28,84,3165,2627,538,1,63,25,11,81,34575,34575,34575
212656,Geneva College,2,40.772518,-80.321826,3200 College Ave,Beaver Falls,PA,15010-3599,38300,27.010141987829616,79,1180,996,184,8,62,36,2,73,29160,29160,29160
212674,Gettysburg College,2,39.836597,-77.236792,300 N Washington St,Gettysburg,PA,17325,23900,32,56,2401,2399,2,0,21,73,6,91,59960,59960,59960.00000000001
212805,Grove City College,2,41.1558,-80.081481,100 Campus Dr,Grove City,PA,16127-2104,49660,30,73,2306,2157,149,4,49,51,0,89,19310,19310,19310
212984,Holy Family University,2,40.060581,-74.986451,9801 Frankford Avenue,Philadelphia,PA,19114-2009,37980,24,77,2171,1813,358,5,89,11,0,82,30590,30590,30590
213011,Immaculata University,2,40.027981,-75.570711,1145 King Road,Immaculata,PA,19345,37980,26,80,1576,1000,576,15,63,37,0,82,26900,26900,26900
213020,Indiana University of Pennsylvania-Main Campus,1,40.617531,-79.159332,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,26860,25,94,7333,6437,896,4,95,5,0,71,9570,13890,9786
213321,King's College,2,41.250097,-75.879822,133 N River St,Wilkes-Barre,PA,18711-0801,42540,27.010141987829616,96,1831,1697,134,0,77,22,0,70,38822,38822,38822
213349,Kutztown University of Pennsylvania,1,40.513561,-75.783933,15200 Kutztown Rd,Kutztown,PA,19530-0730,39740,23,97,6695,6047,648,5,83,16,1,78,7716,11574,8339.515151515152
213367,La Salle University,2,40.037979,-75.153061,1900 W Olney Ave,Philadelphia,PA,19141-1199,37980,27.010141987829616,81,2746,2304,442,5,67,29,3,67,32000,32000,32000
213385,Lafayette College,2,40.69956,-75.209786,High St,Easton,PA,18042-1768,10900,33,41,2725,2706,19,0,16,77,7,91,55874,55874,55874
213400,Lancaster Bible College,2,40.075347,-76.287761,901 Eden Rd,Lancaster,PA,17601-5036,29540,26,96,1545,738,807,25,68,31,1,80,26690,26690,26690
213598,Lincoln University,1,39.807723,-75.926458,1570 Baltimore Pike,Lincoln University,PA,19352-0999,37980,21,80,1767,1664,103,0,50,47,0,73,8228,13732,10894.886597938144
213613,Lock Haven University,1,41.141517,-77.460108,401 North Fairview Street,Lock Haven,PA,17745-2390,30820,27.010141987829616,95,2466,2150,316,8,91,8,1,69,7716,17290,8489.656565656565
213668,Lycoming College,2,41.24666,-77,One College Place,Williamsport,PA,17701-5192,48700,27,75,1089,1081,8,0,58,41,2,74,43232,43232,43232
213774,Manor College,2,40.08714,-75.104786,700 Fox Chase Rd,Jenkintown,PA,19046-3399,37980,27.010141987829616,95,660,409,251,10,93,7,0,64,17928,17928,17928
213783,Mansfield University of Pennsylvania,1,41.806949,-77.07423,5 Swan Street,Mansfield,PA,16933,-2,24,94,1783,1384,399,15,81,19,0,70,7716,10032,8156.039999999999
213996,Messiah University,2,40.156579,-76.988269,One University Avenue,Mechanicsburg,PA,17055,25420,31,77,2495,2304,191,4,65,33,0,85,37430,37430,37430
214041,Millersville University of Pennsylvania,1,40.000337,-76.357381,"1 South George Street, Lyle Hall",Millersville,PA,17551-0302,29540,27.010141987829616,96,6237,4916,1321,10,89,10,1,75,9570,19290,10551.818181818182
214148,Moore College of Art and Design,2,39.957078,-75.172105,20th and the Parkway,Philadelphia,PA,19103-1179,37980,27.010141987829616,58,357,350,7,0,43,53,1,73,44620,44620,44620
214157,Moravian University,2,40.630947,-75.383638,1200 Main St,Bethlehem,PA,18018-6650,10900,27.010141987829616,78,1928,1802,126,2,74,25,1,79,46799,46799,46799
214272,Neumann University,2,39.874876,-75.440022,One Neumann Drive,Aston,PA,19014-1298,37980,24,84,1738,1357,381,9,66,31,2,73,32760,32760,32760
215062,University of Pennsylvania,2,39.950929,-75.19391,34th & Spruce Street,Philadelphia,PA,19104-6303,37980,35,6,11292,10106,1186,5,15,69,13,98,54652,54652,54652
215266,University of Pittsburgh-Bradford,1,41.943415,-78.673701,300 Campus Drive,Bradford,PA,16701,14620,27,73,1164,1092,72,0,69,28,2,69,13394,25034,16754
215275,University of Pittsburgh-Greensburg,1,40.276447,-79.532676,150 Finoli Drive,Greensburg,PA,15601-5860,38300,25,91,1320,1259,61,1,85,13,1,66,13394,25034,14938.081632653062
215284,University of Pittsburgh-Johnstown,1,40.265957,-78.834163,450 Schoolhouse Road,Johnstown,PA,15904,27780,27,92,2121,2066,55,0,89,9,2,74,13394,25034,14462.979591836734
215293,University of Pittsburgh-Pittsburgh Campus,1,40.444387999999996,-79.953254,4200 Fifth Avenue,Pittsburgh,PA,15260,38300,33,67,23885,19251,4634,0,58,38,3,93,19092,34124,25042.166666666668
215442,Point Park University,2,40.438768,-80.002061,201 Wood St,Pittsburgh,PA,15222-1984,38300,26,82,2575,2339,236,9,55,42,2,73,33870,33870,33870
215655,Robert Morris University,2,40.520415,-80.210468,6001 University Boulevard,Moon Township,PA,15108-1189,38300,27.010141987829616,94,3005,2788,217,8,80,17,3,79,31450,31450,31450
215798,Saint Vincent College,2,40.29265,-79.403762,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,38300,28,73,1430,1365,65,0,75,24,1,82,37684,37684,37684
215929,University of Scranton,2,41.406556,-75.656915,800 Linden Street,Scranton,PA,18510-4699,42540,28,80,3487,3349,138,0,43,56,0,87,48062,48062,48062
216010,Shippensburg University of Pennsylvania,1,40.057933,-77.522335,1871 Old Main Drive,Shippensburg,PA,17257-2299,25420,27.010141987829616,93,4900,4319,581,2,88,10,2,68,9570,10048,9618.775510204081
216038,Slippery Rock University of Pennsylvania,1,41.062719,-80.045965,1 Morrow Way,Slippery Rock,PA,16057-1383,38300,25,79,6901,6423,478,6,89,11,0,82,7716,11574,8140.379999999999
216287,Swarthmore College,2,39.905159,-75.354278,500 College Ave,Swarthmore,PA,19081,37980,35,8,1651,1649,2,0,8,75,17,95,55856,55856,55856
216357,Thiel College,2,41.41354,-80.384383,75 College Ave,Greenville,PA,16125-2181,49660,24,88,783,770,13,0,66,34,0,71,32640,32640,32640
216366,Thomas Jefferson University,2,39.948274,-75.158266,1020 Walnut Street,Philadelphia,PA,19107,37980,30,78,3754,3326,428,7,58,39,2,84,41900,41900,41900
216524,Ursinus College,2,40.193023,-75.456505,601 E. Main St,Collegeville,PA,19426-1000,37980,32,83,1556,1530,26,0,58,42,0,85,56600,56600,56600
216542,University of Valley Forge,2,40.117835,-75.5469,1401 Charlestown Road,Phoenixville,PA,19460-2373,37980,27.010141987829616,82,508,425,83,19,38,58,4,79,21760,21760,21760
216597,Villanova University,2,40.036463,-75.340502,800 Lancaster Avenue,Villanova,PA,19085-1699,37980,34,25,7032,6812,220,1,19,78,3,96,58290,58290,58290
216764,West Chester University of Pennsylvania,1,39.953398,-75.59812,University Avenue and High Street,West Chester,PA,19383,37980,29,89,14471,12686,1785,4,89,11,0,85,7716,19290,8989.14
216852,Widener University,2,39.861689,-75.355363,One University Place,Chester,PA,19013-5792,37980,27.010141987829616,85,2766,2540,226,7,59,40,1,85,48724,48724,48724
216931,Wilkes University,2,41.244199,-75.890262,84 West South Street,Wilkes-Barre,PA,18766,42540,28,95,2232,2007,225,7,71,26,4,75,37994,37994,37994
217013,Wilson College,2,39.949659,-77.650712,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,16540,27.010141987829616,93,979,586,393,24,62,38,0,65,25200,25200,25200
217156,Brown University,2,41.82617,-71.40385,One Prospect Street,Providence,RI,02912,39300,35,6,7349,7082,267,1,3,81,16,98,60944,60944,60944
217235,Johnson & Wales University-Providence,2,41.819956,-71.41277,8 Abbott Park Place,Providence,RI,02903-3703,39300,27.010141987829616,88,4652,4339,313,3,21,75,0,71,35750,35750,35750
217402,Providence College,2,41.842742,-71.437446,1 Cunningham Square,Providence,RI,02918-0001,39300,31,58,4179,4001,178,1,10,89,1,92,55040,55040,55040
217420,Rhode Island College,1,41.842415,-71.46556,600 Mount Pleasant Ave,Providence,RI,02908,39300,27.010141987829616,85,5252,4058,1194,10,79,21,0,74,9277,24475,12468.579999999998
217484,University of Rhode Island,1,41.484691,-71.527356,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,39300,30,76,14744,12791,1953,3,39,60,1,85,13250,31272,24172.42424242424
217518,Roger Williams University,2,41.650214,-71.260374,One Old Ferry Road,Bristol,RI,02809-2921,39300,27.010141987829616,91,4207,3765,442,8,15,85,0,81,37025,37025,37025
217536,Salve Regina University,2,41.471545,-71.30124,100 Ochre Point Avenue,Newport,RI,02840-4192,39300,27.010141987829616,73,2149,2069,80,3,13,85,2,83,43500,43500,43500
217624,Allen University,2,34.010348,-81.020045,1530 Harden Street,Columbia,SC,29204,17900,27.010141987829616,57,563,544,19,4,47,53,0,62,12540,12540,12540
217633,Anderson University,2,34.5152,-82.640358,316 Boulevard,Anderson,SC,29621-4035,24860,27.010141987829616,50,3157,2750,407,7,76,23,1,85,27480,27480,27480
217688,Charleston Southern University,2,32.983047,-80.072587,9200 University Blvd,Charleston,SC,29406-9121,16700,23,57,2725,2480,245,6,74,23,3,68,28660,28660,28660
217819,College of Charleston,1,32.784225,-79.939794,66 George St,Charleston,SC,29424-0001,16700,29,76,9967,9230,737,3,47,52,1,83,12518,33978,23789.919191919194
217864,Citadel Military College of South Carolina,1,32.797183,-79.958775,171 Moultrie St,Charleston,SC,29409,16700,27.010141987829616,86,2718,2512,206,5,55,43,2,86,8356,30857,18228.88775510204
217873,Claflin University,2,33.498444,-80.854319,400 Magnolia Street,Orangeburg,SC,29115-4498,36700,27.010141987829616,62,1779,1687,92,12,77,22,1,71,16476,16476,16476
217882,Clemson University,1,34.679381,-82.835114,201 Sikes Hall,Clemson,SC,29634,24860,32,49,21653,20847,806,1,51,48,1,94,14118,37110,25265.636363636364
217907,Coker University,2,34.37696,-80.070416,300 E College Ave,Hartsville,SC,29550,22500,24,98,1171,809,362,39,61,33,6,59,30864,30864,30864
217925,Columbia International University,2,34.07551,-81.07443,7435 Monticello Rd,Columbia,SC,29203-1513,17900,24,46,905,571,334,31,51,46,3,64,24490,24490,24490
217934,Columbia College,2,34.045581,-81.029967,1301 Columbia College Dr,Columbia,SC,29203,17900,27.010141987829616,99,1065,727,338,38,85,15,0,54,17418,17418,17418
217961,Converse University,2,34.955534,-81.917881,580 E Main St,Spartanburg,SC,29302-0006,43900,27.010141987829616,82,822,781,41,0,63,31,6,72,19500,19500,19500
218061,Francis Marion University,1,34.189777,-79.652854,4822 East Palmetto Street,Florence,SC,29506,22500,22,86,3475,2712,763,10,94,4,2,66,10384,20768,10807.83673469388
218070,Furman University,2,34.924676,-82.440458,3300 Poinsett Highway,Greenville,SC,29613-6162,24860,33,71,2307,2285,22,0,31,64,4,91,52992,52992,52992
218229,Lander University,1,34.199892,-82.164736,320 Stanley Avenue,Greenwood,SC,29649-2099,24940,24,69,3599,3206,393,6,88,10,1,67,10700,20300,11679.591836734693
218441,North Greenville University,2,35.069758,-82.37026,7801 N. Tigerville Road,Tigerville,SC,29688-1892,24860,25,70,1982,1551,431,5,73,24,0,68,22470,22470,22470
218539,Presbyterian College,2,34.465834,-81.87448,503 South Broad Street,Clinton,SC,29325,24860,26,71,991,930,61,0,57,41,2,76,38220,38220,38220
218645,University of South Carolina Aiken,1,33.572704,-81.767612,471 University Pkwy,Aiken,SC,29801,12260,23,84,3101,2441,660,18,90,8,1,59,10398,20856,11251.714285714286
218654,University of South Carolina Beaufort,1,32.303308,-80.973595,1 University Boulevard,Bluffton,SC,29909,25940,27.010141987829616,84,2023,1605,418,15,85,13,2,58,10344,21390,11809.285714285716
218724,Coastal Carolina University,1,33.794995,-79.011767,103 Tom Trout Drive,Conway,SC,29526,34820,25,79,9790,8926,864,3,39,60,1,72,11460,27214,21007.878787878784
218733,South Carolina State University,1,33.497968,-80.848722,300 College St NE,Orangeburg,SC,29117-0001,36700,19,88,2074,1833,241,2,86,13,1,69,9528,20218,10931.737373737375
218742,University of South Carolina-Upstate,1,34.996403,-81.970583,800 University Way,Spartanburg,SC,29303-4999,43900,23,76,4981,3993,988,19,89,8,3,61,11208,22710,12156.61855670103
218964,Winthrop University,1,34.941515,-81.031404,701 Oakland Ave,Rock Hill,SC,29733,16740,26,64,3973,3537,436,4,89,9,1,68,15306,29636,16622.020408163266
218973,Wofford College,2,34.959411,-81.933568,429 N Church St,Spartanburg,SC,29303-3663,43900,32,52,1765,1745,20,0,57,40,2,88,47845,47845,47845
219000,Augustana University,2,43.525148,-96.736975,2001 S Summit Ave,Sioux Falls,SD,57197-0001,43620,28,72,1715,1626,89,0,51,41,9,84,34934,34934,34934
219198,Mount Marty University,2,42.874475,-97.409904,1105 W. 8th Street,Yankton,SD,57078-3724,49460,24,67,1061,578,483,0,40,56,3,61,27720,27720,27720
219259,Northern State University,1,45.450829,-98.484728,1200 S Jay St,Aberdeen,SD,57401-7198,10100,24,80,2867,1136,1731,37,60,38,2,68,7616,10718,8818.816326530612
219347,South Dakota School of Mines and Technology,1,44.075439,-103.205753,501 E Saint Joseph St,Rapid City,SD,57701-3995,39660,29,80,2083,1708,375,2,37,62,1,70,7820,12240,10588.08080808081
219471,University of South Dakota,1,42.786019,-96.925283,414 E Clark St,Vermillion,SD,57069-2390,46820,25,87,6987,4502,2485,30,59,38,3,77,7773,11283,9148.051546391753
219602,Austin Peay State University,1,36.533319,-87.354081,601 College St,Clarksville,TN,37044,17300,24,93,8418,5531,2887,20,89,11,0,63,6816,12360,7425.84
219639,Baptist Health Sciences University,2,35.138415,-90.027501,1003 Monroe Ave,Memphis,TN,38104,32820,25,35,910,343,567,18,76,24,0,38,11112,11112,11112
219806,Carson-Newman University,2,36.122934,-83.491709,1646 S Russell Ave,Jefferson City,TN,37760,34100,25,79,1695,1566,129,1,74,22,5,69,29920,29920,29920
219949,Cumberland University,2,36.204514,-86.298782,1 Cumberland Square,Lebanon,TN,37087,34980,27.010141987829616,58,2257,1815,442,0,90,6,4,61,24336,24336,24336
220075,East Tennessee State University,1,36.301643,-82.366954,1276 Gilbreath Drive,Johnson City,TN,37614,27740,26,87,10316,8396,1920,13,77,22,2,67,7486,10788,8219.777777777777
220181,Fisk University,2,36.167087,-86.804805,1000 17th Ave North,Nashville,TN,37208-4501,34980,26,61,914,874,40,0,26,60,11,63,20928,20928,20928
220473,Johnson University,2,35.937193,-83.750273000000007,7900 Johnson Dr,Knoxville,TN,37998,28940,24,81,658,570,88,17,47,53,0,68,17384,17384,17384
220516,King University,2,36.585309,-82.159421,1350 King College Rd,Bristol,TN,37620-2699,28700,24,66,1356,1160,196,46,46,45,9,71,31050,31050,31050
220604,Le Moyne-Owen College,2,35.118641,-90.034101,807 Walker Ave,Memphis,TN,38126-6595,32820,17,98,613,529,84,0,71,25,4,53,10776,10776,10776
220710,Maryville College,2,35.751505,-83.964223,502 E Lamar Alexander Pkwy,Maryville,TN,37804-5907,28940,29,68,1046,963,83,0,74,25,1,68,36156,36156,36156
220862,University of Memphis,1,35.118878,-89.938068,Southern Avenue,Memphis,TN,38152,32820,27.010141987829616,95,16702,11142,5560,19,81,18,1,72,8352,12384,9085.090909090908
221519,The University of the South,2,35.204719,-85.920179,735 University Avenue,Sewanee,TN,37383-1000,46100,31,60,1735,1724,11,0,22,75,4,90,49146,49146,49146
221661,Southern Adventist University,2,35.048254,-85.052088,4881 Taylor Cir,Collegedale,TN,37315-0370,16860,27.010141987829616,74,2400,2100,300,2,19,78,1,82,22320,22320,22320
221740,The University of Tennessee-Chattanooga,1,35.047519,-85.300247,615 McCallie Ave,Chattanooga,TN,37403-2598,16860,26,86,10016,8957,1059,7,88,12,0,73,7992,24110,9926.16
221768,The University of Tennessee-Martin,1,36.340338,-88.864211,554 University Street,Martin,TN,38238,32280,25,75,6007,4363,1644,16,90,10,0,70,8378,14418,8982
221847,Tennessee Technological University,1,36.174754,-85.504039,1 William L. Jones Drive,Cookeville,TN,38505-0001,18260,27.010141987829616,79,8394,7550,844,3,94,5,1,73,8520,18552,9026.666666666666
221999,Vanderbilt University,2,36.14659,-86.803369,2101 West End Avenue,Nashville,TN,37240,34980,35,7,7111,7042,69,0,9,79,11,97,54840,54840,54840
222831,Angelo State University,1,31.440914,-100.465051,2601 W. Avenue N,San Angelo,TX,76909,41660,24,70,9121,4955,4166,7,95,2,1,69,4495,14287,4696.896907216495
224147,Texas A & M University-Corpus Christi,1,27.713723,-97.32395,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,18580,25,91,8027,5954,2073,9,95,4,1,55,4913,15299,5332.636363636364
224527,East Texas Baptist University,2,32.557847,-94.374488,One Tiger Drive,Marshall,TX,75670-1498,30980,27.010141987829616,65,1519,1223,296,5,87,12,1,61,26700,26700,26700
225247,Hardin-Simmons University,2,32.476434,-99.73564,2200 Hickory,Abilene,TX,79698-0001,10180,23,95,1476,1412,64,3,95,3,2,63,29526,29526,29526
225399,Houston Baptist University,2,29.693819,-95.515954,7502 Fondren Rd,Houston,TX,77074-3298,26420,27,85,2780,2164,616,13,93,5,2,68,33250,33250,33250
225414,University of Houston-Clear Lake,1,29.582523,-95.098129,2700 Bay Area Blvd,Houston,TX,77058-1002,26420,23,91,6764,3363,3401,14,98,0,2,74,6024,19320,6024
225432,University of Houston-Downtown,1,29.7661,-95.359338,1 Main Street,Houston,TX,77002-1014,26420,27.010141987829616,95,13612,6584,7028,38,99,1,0,64,5882,15740,5980.580000000001
226471,University of Mary Hardin-Baylor,2,31.066793,-97.463471,900 College St,Belton,TX,76513-2599,28660,25,99,3224,2994,230,3,97,3,0,62,27020,27020,27020
226587,McMurry University,2,32.429776,-99.748682,S 14th and Sayles Blvd,Abilene,TX,79697,10180,27,78,1142,998,144,10,97,3,0,66,29100,29100,29100
226833,Midwestern State University,1,33.874809,-98.519386,3410 Taft Blvd,Wichita Falls,TX,76308-2099,48660,27.010141987829616,95,5041,3619,1422,22,94,3,2,63,5877,7827,5937.309278350516
227216,University of North Texas,1,33.211178,-97.148422,1501 W.Chestnut Ave.,Denton,TX,76203-1277,19100,26,81,32590,25441,7149,10,91,4,5,79,8295,18111,8708.305263157896
227331,Our Lady of the Lake University,2,29.426194,-98.54365,411 SW 24th St.,San Antonio,TX,78207-4689,41700,23,66,1217,1081,136,15,96,3,1,56,29038,29038,29038
227757,Rice University,2,29.717897,-95.402035,6100 S Main St,Houston,TX,77005-1827,26420,35,9,4247,4156,91,0,37,47,16,97,52070,52070,52070
227845,Saint Edward's University,2,30.229618,-97.754998,3001 S Congress Ave,Austin,TX,78704-6489,12420,27.010141987829616,92,2870,2670,200,2,76,15,7,76,49146,49146,49146
227863,University of St Thomas,2,29.736438,-95.393102,3800 Montrose Blvd,Houston,TX,77006-4696,26420,24,98,2667,2212,455,15,96,3,0,73,30800,30800,30800
227881,Sam Houston State University,1,30.714738,-95.546205,1806 Ave J,Huntsville,TX,77340,26660,23,97,18288,14352,3936,19,98,1,1,73,5856,15648,5954.90909090909
228149,St. Mary's University,2,29.453244,-98.562778,One Camino Santa Maria,San Antonio,TX,78228,41700,27.010141987829616,88,2093,2007,86,0,88,4,8,71,33518,33518,33518
228246,Southern Methodist University,2,32.843612,-96.783365,6425 Boaz St,Dallas,TX,75275-0221,19100,34,53,6908,6728,180,0,40,57,3,91,53464,53464,53464
228343,Southwestern University,2,30.634341,-97.665738,1001 E. University Avenue,Georgetown,TX,78626,12420,31,51,1504,1480,24,0,85,13,1,81,46800,46800,46800
228431,Stephen F Austin State University,1,31.621056,-94.64908,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,34860,24,83,10353,8341,2012,23,97,2,1,76,7842,18858,8064.545454545454
228459,Texas State University,1,29.888885,-97.943029,601 University Dr,San Marcos,TX,78666,12420,25,70,33175,26527,6648,8,98,2,0,77,8606,20030,8834.48
228501,Sul Ross State University,1,30.363139,-103.651469,HWY 90 East,Alpine,TX,79832,-2,17,100,1608,984,624,22,98,2,1,51,6774,19014,7018.8
228529,Tarleton State University,1,32.214988,-98.214866,1333 W. Washington,Stephenville,TX,76401-0000,44500,23,57,11666,8567,3099,37,97,3,0,70,4416,14208,4709.76
228705,Texas A & M University-Kingsville,1,27.525168,-97.882387,955 University Blvd,Kingsville,TX,78363,28780,21,93,5085,4002,1083,8,98,1,1,66,5137,18133,5268.272727272727
228723,Texas A & M University-College Station,1,30.618726,-96.336475,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,17780,31,64,56723,50225,6498,1,94,5,1,93,8578,35378,9931.535353535353
228769,The University of Texas at Arlington,1,32.729718,-97.11296,701 S. Nedderman Dr.,Arlington,TX,76013,19100,26,93,32962,19010,13952,30,96,2,2,71,9206,26778,9564.612244897959
228778,The University of Texas at Austin,1,30.282825,-97.738273,110 Inner Campus Drive,Austin,TX,78705,12420,33,29,40916,38250,2666,1,87,8,4,96,11752,40996,14214.652631578949
228787,The University of Texas at Dallas,1,32.984673,-96.749702,800 West Campbell  Road,Richardson,TX,75080-3021,19100,27.010141987829616,87,21446,17997,3449,0,93,6,1,88,14564,39776,16091.999999999998
228796,The University of Texas at El Paso,1,31.77015,-106.504098,500 W. University Ave,El Paso,TX,79968-0691,21340,27.010141987829616,100,20065,13290,6775,11,92,2,6,70,7704,23112,8031.829787234044
228802,The University of Texas at Tyler,1,32.315772,-95.254337,3900 University Blvd,Tyler,TX,75799-6699,46340,25,94,7185,4731,2454,18,97,2,2,62,7020,21570,7313.939393939394
228875,Texas Christian University,2,32.70961,-97.364758,2800 S University Dr,Fort Worth,TX,76129,19100,31,54,10222,10020,202,0,39,56,4,91,51570,51570,51570
229018,The University of Texas Permian Basin,1,31.889509,-102.329634,4901 E University,Odessa,TX,79762-0001,36220,23,65,4249,2423,1826,45,94,2,4,67,6577,18817,6832
229027,The University of Texas at San Antonio,1,29.583709,-98.620657,One UTSA Circle,San Antonio,TX,78249-1644,41700,26,90,29801,22125,7676,26,98,2,1,78,6237,18534,6482.9400000000005
229115,Texas Tech University,1,33.583448,-101.874783,Broadway and University Avenue,Lubbock,TX,79409-5005,31180,28,68,33132,28969,4163,8,90,9,1,85,8935,21204,10050.363636363636
229160,Texas Wesleyan University,2,32.732962,-97.279613,1201 Wesleyan St,Fort Worth,TX,76105-1536,19100,22,58,1775,1300,475,5,93,7,0,61,29898,29898,29898
229179,Texas Woman's University,1,33.226211,-97.127842,304 Administration Dr,Denton,TX,76204,19100,25,96,10290,6561,3729,30,96,2,0,72,5616,15408,5815.836734693878
229267,Trinity University,2,29.462682,-98.48186,One Trinity Place,San Antonio,TX,78212-7200,41700,33,34,2527,2472,55,0,75,20,5,92,46776,46776,46776
229780,Wayland Baptist University,2,34.187677,-101.730042,1900 W. 7th Street,Plainview,TX,79072,38380,27.010141987829616,81,2690,1385,1305,28,82,15,3,39,20588,20588,20588
229814,West Texas A & M University,1,34.982789,-101.914736,2501 4th Ave,Canyon,TX,79016-0001,11100,24,97,7083,5332,1751,25,84,11,0,58,6211,8217,6443.273684210526
230603,Southern Utah University,1,37.674617,-113.070146,351 West University Blvd,Cedar City,UT,84720,16260,26,89,12080,8281,3799,14,72,23,4,73,6006,19822,9350.926315789475
230728,Utah State University,1,41.740748,-111.81391,Old Main Hill,Logan,UT,84322-1400,30860,29,93,24255,16476,7779,16,70,29,1,74,8042,22517,12282.151515151516
230764,University of Utah,1,40.762484,-111.846044,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,41620,30,95,25826,20405,5421,11,57,37,6,87,7749,27201,15405.638297872338
230807,Westminster College,2,40.730779,-111.855757,1840 South 1300 East,Salt Lake City,UT,84105,41620,29,76,1166,1130,36,2,53,44,3,85,38160,38160,38160
230834,Castleton University,1,43.608397,-73.180842,62 Alumni Dr,Castleton,VT,05735,40860,22,87,1744,1473,271,1,46,48,4,67,11832,28800,20496.510638297874
230889,Goddard College,2,44.279087,-72.438388,123 Pitkin Road,Plainfield,VT,05667-9432,12740,27.010141987829616,100,146,133,13,0,33,33,0,25,18892,18892,18892
230913,Northern Vermont University,1,44.641736,-72.671154,337 College Hill,Johnson,VT,05656-9464,-2,27.010141987829616,75,1495,970,525,26,52,48,0,57,11592,25680,18354.239999999998
230959,Middlebury College,2,44.009117,-73.176068,Old Chapel,Middlebury,VT,05753,-2,34,13,2858,2835,23,1,4,74,14,94,59330,59330,59330
